UserId,ReserveId_1,VillaId_1,Entry_1,Exit_1,ReserveId_2,VillaId_2,Entry_2,Exit_2
7,32916,3205,2023-05-18 00:00:00,2023-05-23 00:00:00,53365,3041,2023-05-22 00:00:00,2023-05-23 00:00:00
7,32916,3205,2023-05-18 00:00:00,2023-05-23 00:00:00,78864,2621,2023-05-22 00:00:00,2023-05-23 00:00:00
7,32916,3205,2023-05-18 00:00:00,2023-05-23 00:00:00,53204,2367,2023-05-22 00:00:00,2023-05-23 00:00:00
7,32916,3205,2023-05-18 00:00:00,2023-05-23 00:00:00,139898,37568,2023-05-22 00:00:00,2023-05-24 00:00:00
7,32916,3205,2023-05-18 00:00:00,2023-05-23 00:00:00,149257,38091,2023-05-22 00:00:00,2023-05-24 00:00:00
7,32916,3205,2023-05-18 00:00:00,2023-05-23 00:00:00,67792,864,2023-05-22 00:00:00,2023-05-24 00:00:00
7,53365,3041,2023-05-22 00:00:00,2023-05-23 00:00:00,78864,2621,2023-05-22 00:00:00,2023-05-23 00:00:00
7,53365,3041,2023-05-22 00:00:00,2023-05-23 00:00:00,53204,2367,2023-05-22 00:00:00,2023-05-23 00:00:00
7,53365,3041,2023-05-22 00:00:00,2023-05-23 00:00:00,139898,37568,2023-05-22 00:00:00,2023-05-24 00:00:00
7,53365,3041,2023-05-22 00:00:00,2023-05-23 00:00:00,149257,38091,2023-05-22 00:00:00,2023-05-24 00:00:00
7,53365,3041,2023-05-22 00:00:00,2023-05-23 00:00:00,67792,864,2023-05-22 00:00:00,2023-05-24 00:00:00
7,78864,2621,2023-05-22 00:00:00,2023-05-23 00:00:00,53204,2367,2023-05-22 00:00:00,2023-05-23 00:00:00
7,78864,2621,2023-05-22 00:00:00,2023-05-23 00:00:00,139898,37568,2023-05-22 00:00:00,2023-05-24 00:00:00
7,78864,2621,2023-05-22 00:00:00,2023-05-23 00:00:00,149257,38091,2023-05-22 00:00:00,2023-05-24 00:00:00
7,78864,2621,2023-05-22 00:00:00,2023-05-23 00:00:00,67792,864,2023-05-22 00:00:00,2023-05-24 00:00:00
7,53204,2367,2023-05-22 00:00:00,2023-05-23 00:00:00,139898,37568,2023-05-22 00:00:00,2023-05-24 00:00:00
7,53204,2367,2023-05-22 00:00:00,2023-05-23 00:00:00,149257,38091,2023-05-22 00:00:00,2023-05-24 00:00:00
7,53204,2367,2023-05-22 00:00:00,2023-05-23 00:00:00,67792,864,2023-05-22 00:00:00,2023-05-24 00:00:00
7,139898,37568,2023-05-22 00:00:00,2023-05-24 00:00:00,149257,38091,2023-05-22 00:00:00,2023-05-24 00:00:00
7,139898,37568,2023-05-22 00:00:00,2023-05-24 00:00:00,67792,864,2023-05-22 00:00:00,2023-05-24 00:00:00
7,139898,37568,2023-05-22 00:00:00,2023-05-24 00:00:00,111483,25527,2023-05-23 00:00:00,2023-05-24 00:00:00
7,139898,37568,2023-05-22 00:00:00,2023-05-24 00:00:00,43763,447,2023-05-23 00:00:00,2023-05-24 00:00:00
7,149257,38091,2023-05-22 00:00:00,2023-05-24 00:00:00,67792,864,2023-05-22 00:00:00,2023-05-24 00:00:00
7,149257,38091,2023-05-22 00:00:00,2023-05-24 00:00:00,111483,25527,2023-05-23 00:00:00,2023-05-24 00:00:00
7,149257,38091,2023-05-22 00:00:00,2023-05-24 00:00:00,43763,447,2023-05-23 00:00:00,2023-05-24 00:00:00
7,67792,864,2023-05-22 00:00:00,2023-05-24 00:00:00,111483,25527,2023-05-23 00:00:00,2023-05-24 00:00:00
7,67792,864,2023-05-22 00:00:00,2023-05-24 00:00:00,43763,447,2023-05-23 00:00:00,2023-05-24 00:00:00
7,111483,25527,2023-05-23 00:00:00,2023-05-24 00:00:00,43763,447,2023-05-23 00:00:00,2023-05-24 00:00:00
7,149501,12889,2023-05-24 00:00:00,2023-05-26 00:00:00,111292,15569,2023-05-24 00:00:00,2023-05-25 00:00:00
7,149501,12889,2023-05-24 00:00:00,2023-05-26 00:00:00,149423,3018,2023-05-24 00:00:00,2023-05-26 00:00:00
7,149501,12889,2023-05-24 00:00:00,2023-05-26 00:00:00,149484,6183,2023-05-25 00:00:00,2023-05-26 00:00:00
7,149501,12889,2023-05-24 00:00:00,2023-05-26 00:00:00,149427,25482,2023-05-25 00:00:00,2023-05-26 00:00:00
7,111292,15569,2023-05-24 00:00:00,2023-05-25 00:00:00,149423,3018,2023-05-24 00:00:00,2023-05-26 00:00:00
7,149423,3018,2023-05-24 00:00:00,2023-05-26 00:00:00,149484,6183,2023-05-25 00:00:00,2023-05-26 00:00:00
7,149423,3018,2023-05-24 00:00:00,2023-05-26 00:00:00,149427,25482,2023-05-25 00:00:00,2023-05-26 00:00:00
7,149484,6183,2023-05-25 00:00:00,2023-05-26 00:00:00,149427,25482,2023-05-25 00:00:00,2023-05-26 00:00:00
7,100698,16250,2023-05-27 00:00:00,2023-05-31 00:00:00,149395,13518,2023-05-27 00:00:00,2023-05-28 00:00:00
7,100698,16250,2023-05-27 00:00:00,2023-05-31 00:00:00,100925,25982,2023-05-27 00:00:00,2023-05-31 00:00:00
7,100698,16250,2023-05-27 00:00:00,2023-05-31 00:00:00,53444,2793,2023-05-27 00:00:00,2023-05-29 00:00:00
7,100698,16250,2023-05-27 00:00:00,2023-05-31 00:00:00,67729,3481,2023-05-27 00:00:00,2023-05-28 00:00:00
7,100698,16250,2023-05-27 00:00:00,2023-05-31 00:00:00,33069,2254,2023-05-28 00:00:00,2023-05-31 00:00:00
7,100698,16250,2023-05-27 00:00:00,2023-05-31 00:00:00,149397,680,2023-05-28 00:00:00,2023-05-30 00:00:00
7,100698,16250,2023-05-27 00:00:00,2023-05-31 00:00:00,53118,2810,2023-05-28 00:00:00,2023-06-01 00:00:00
7,100698,16250,2023-05-27 00:00:00,2023-05-31 00:00:00,100743,6183,2023-05-28 00:00:00,2023-05-29 00:00:00
7,100698,16250,2023-05-27 00:00:00,2023-05-31 00:00:00,90433,3059,2023-05-29 00:00:00,2023-05-31 00:00:00
7,100698,16250,2023-05-27 00:00:00,2023-05-31 00:00:00,33130,434,2023-05-29 00:00:00,2023-05-31 00:00:00
7,100698,16250,2023-05-27 00:00:00,2023-05-31 00:00:00,111313,13661,2023-05-29 00:00:00,2023-06-01 00:00:00
7,100698,16250,2023-05-27 00:00:00,2023-05-31 00:00:00,121230,17745,2023-05-29 00:00:00,2023-06-01 00:00:00
7,100698,16250,2023-05-27 00:00:00,2023-05-31 00:00:00,121254,35097,2023-05-29 00:00:00,2023-06-02 00:00:00
7,100698,16250,2023-05-27 00:00:00,2023-05-31 00:00:00,67413,4586,2023-05-30 00:00:00,2023-06-02 00:00:00
7,100698,16250,2023-05-27 00:00:00,2023-05-31 00:00:00,33055,3166,2023-05-30 00:00:00,2023-06-08 00:00:00
7,149395,13518,2023-05-27 00:00:00,2023-05-28 00:00:00,100925,25982,2023-05-27 00:00:00,2023-05-31 00:00:00
7,149395,13518,2023-05-27 00:00:00,2023-05-28 00:00:00,53444,2793,2023-05-27 00:00:00,2023-05-29 00:00:00
7,149395,13518,2023-05-27 00:00:00,2023-05-28 00:00:00,67729,3481,2023-05-27 00:00:00,2023-05-28 00:00:00
7,100925,25982,2023-05-27 00:00:00,2023-05-31 00:00:00,53444,2793,2023-05-27 00:00:00,2023-05-29 00:00:00
7,100925,25982,2023-05-27 00:00:00,2023-05-31 00:00:00,67729,3481,2023-05-27 00:00:00,2023-05-28 00:00:00
7,100925,25982,2023-05-27 00:00:00,2023-05-31 00:00:00,33069,2254,2023-05-28 00:00:00,2023-05-31 00:00:00
7,100925,25982,2023-05-27 00:00:00,2023-05-31 00:00:00,149397,680,2023-05-28 00:00:00,2023-05-30 00:00:00
7,100925,25982,2023-05-27 00:00:00,2023-05-31 00:00:00,53118,2810,2023-05-28 00:00:00,2023-06-01 00:00:00
7,100925,25982,2023-05-27 00:00:00,2023-05-31 00:00:00,100743,6183,2023-05-28 00:00:00,2023-05-29 00:00:00
7,100925,25982,2023-05-27 00:00:00,2023-05-31 00:00:00,90433,3059,2023-05-29 00:00:00,2023-05-31 00:00:00
7,100925,25982,2023-05-27 00:00:00,2023-05-31 00:00:00,33130,434,2023-05-29 00:00:00,2023-05-31 00:00:00
7,100925,25982,2023-05-27 00:00:00,2023-05-31 00:00:00,111313,13661,2023-05-29 00:00:00,2023-06-01 00:00:00
7,100925,25982,2023-05-27 00:00:00,2023-05-31 00:00:00,121230,17745,2023-05-29 00:00:00,2023-06-01 00:00:00
7,100925,25982,2023-05-27 00:00:00,2023-05-31 00:00:00,121254,35097,2023-05-29 00:00:00,2023-06-02 00:00:00
7,100925,25982,2023-05-27 00:00:00,2023-05-31 00:00:00,67413,4586,2023-05-30 00:00:00,2023-06-02 00:00:00
7,100925,25982,2023-05-27 00:00:00,2023-05-31 00:00:00,33055,3166,2023-05-30 00:00:00,2023-06-08 00:00:00
7,53444,2793,2023-05-27 00:00:00,2023-05-29 00:00:00,67729,3481,2023-05-27 00:00:00,2023-05-28 00:00:00
7,53444,2793,2023-05-27 00:00:00,2023-05-29 00:00:00,33069,2254,2023-05-28 00:00:00,2023-05-31 00:00:00
7,53444,2793,2023-05-27 00:00:00,2023-05-29 00:00:00,149397,680,2023-05-28 00:00:00,2023-05-30 00:00:00
7,53444,2793,2023-05-27 00:00:00,2023-05-29 00:00:00,53118,2810,2023-05-28 00:00:00,2023-06-01 00:00:00
7,53444,2793,2023-05-27 00:00:00,2023-05-29 00:00:00,100743,6183,2023-05-28 00:00:00,2023-05-29 00:00:00
7,33069,2254,2023-05-28 00:00:00,2023-05-31 00:00:00,149397,680,2023-05-28 00:00:00,2023-05-30 00:00:00
7,33069,2254,2023-05-28 00:00:00,2023-05-31 00:00:00,53118,2810,2023-05-28 00:00:00,2023-06-01 00:00:00
7,33069,2254,2023-05-28 00:00:00,2023-05-31 00:00:00,100743,6183,2023-05-28 00:00:00,2023-05-29 00:00:00
7,33069,2254,2023-05-28 00:00:00,2023-05-31 00:00:00,90433,3059,2023-05-29 00:00:00,2023-05-31 00:00:00
7,33069,2254,2023-05-28 00:00:00,2023-05-31 00:00:00,33130,434,2023-05-29 00:00:00,2023-05-31 00:00:00
7,33069,2254,2023-05-28 00:00:00,2023-05-31 00:00:00,111313,13661,2023-05-29 00:00:00,2023-06-01 00:00:00
7,33069,2254,2023-05-28 00:00:00,2023-05-31 00:00:00,121230,17745,2023-05-29 00:00:00,2023-06-01 00:00:00
7,33069,2254,2023-05-28 00:00:00,2023-05-31 00:00:00,121254,35097,2023-05-29 00:00:00,2023-06-02 00:00:00
7,33069,2254,2023-05-28 00:00:00,2023-05-31 00:00:00,67413,4586,2023-05-30 00:00:00,2023-06-02 00:00:00
7,33069,2254,2023-05-28 00:00:00,2023-05-31 00:00:00,33055,3166,2023-05-30 00:00:00,2023-06-08 00:00:00
7,149397,680,2023-05-28 00:00:00,2023-05-30 00:00:00,53118,2810,2023-05-28 00:00:00,2023-06-01 00:00:00
7,149397,680,2023-05-28 00:00:00,2023-05-30 00:00:00,100743,6183,2023-05-28 00:00:00,2023-05-29 00:00:00
7,149397,680,2023-05-28 00:00:00,2023-05-30 00:00:00,90433,3059,2023-05-29 00:00:00,2023-05-31 00:00:00
7,149397,680,2023-05-28 00:00:00,2023-05-30 00:00:00,33130,434,2023-05-29 00:00:00,2023-05-31 00:00:00
7,149397,680,2023-05-28 00:00:00,2023-05-30 00:00:00,111313,13661,2023-05-29 00:00:00,2023-06-01 00:00:00
7,149397,680,2023-05-28 00:00:00,2023-05-30 00:00:00,121230,17745,2023-05-29 00:00:00,2023-06-01 00:00:00
7,149397,680,2023-05-28 00:00:00,2023-05-30 00:00:00,121254,35097,2023-05-29 00:00:00,2023-06-02 00:00:00
7,53118,2810,2023-05-28 00:00:00,2023-06-01 00:00:00,100743,6183,2023-05-28 00:00:00,2023-05-29 00:00:00
7,53118,2810,2023-05-28 00:00:00,2023-06-01 00:00:00,90433,3059,2023-05-29 00:00:00,2023-05-31 00:00:00
7,53118,2810,2023-05-28 00:00:00,2023-06-01 00:00:00,33130,434,2023-05-29 00:00:00,2023-05-31 00:00:00
7,53118,2810,2023-05-28 00:00:00,2023-06-01 00:00:00,111313,13661,2023-05-29 00:00:00,2023-06-01 00:00:00
7,53118,2810,2023-05-28 00:00:00,2023-06-01 00:00:00,121230,17745,2023-05-29 00:00:00,2023-06-01 00:00:00
7,53118,2810,2023-05-28 00:00:00,2023-06-01 00:00:00,121254,35097,2023-05-29 00:00:00,2023-06-02 00:00:00
7,53118,2810,2023-05-28 00:00:00,2023-06-01 00:00:00,67413,4586,2023-05-30 00:00:00,2023-06-02 00:00:00
7,53118,2810,2023-05-28 00:00:00,2023-06-01 00:00:00,33055,3166,2023-05-30 00:00:00,2023-06-08 00:00:00
7,53118,2810,2023-05-28 00:00:00,2023-06-01 00:00:00,149198,20142,2023-05-31 00:00:00,2023-06-03 00:00:00
7,53118,2810,2023-05-28 00:00:00,2023-06-01 00:00:00,100683,3793,2023-05-31 00:00:00,2023-06-01 00:00:00
7,53118,2810,2023-05-28 00:00:00,2023-06-01 00:00:00,67293,5770,2023-05-31 00:00:00,2023-06-01 00:00:00
7,90433,3059,2023-05-29 00:00:00,2023-05-31 00:00:00,33130,434,2023-05-29 00:00:00,2023-05-31 00:00:00
7,90433,3059,2023-05-29 00:00:00,2023-05-31 00:00:00,111313,13661,2023-05-29 00:00:00,2023-06-01 00:00:00
7,90433,3059,2023-05-29 00:00:00,2023-05-31 00:00:00,121230,17745,2023-05-29 00:00:00,2023-06-01 00:00:00
7,90433,3059,2023-05-29 00:00:00,2023-05-31 00:00:00,121254,35097,2023-05-29 00:00:00,2023-06-02 00:00:00
7,90433,3059,2023-05-29 00:00:00,2023-05-31 00:00:00,67413,4586,2023-05-30 00:00:00,2023-06-02 00:00:00
7,90433,3059,2023-05-29 00:00:00,2023-05-31 00:00:00,33055,3166,2023-05-30 00:00:00,2023-06-08 00:00:00
7,33130,434,2023-05-29 00:00:00,2023-05-31 00:00:00,111313,13661,2023-05-29 00:00:00,2023-06-01 00:00:00
7,33130,434,2023-05-29 00:00:00,2023-05-31 00:00:00,121230,17745,2023-05-29 00:00:00,2023-06-01 00:00:00
7,33130,434,2023-05-29 00:00:00,2023-05-31 00:00:00,121254,35097,2023-05-29 00:00:00,2023-06-02 00:00:00
7,33130,434,2023-05-29 00:00:00,2023-05-31 00:00:00,67413,4586,2023-05-30 00:00:00,2023-06-02 00:00:00
7,33130,434,2023-05-29 00:00:00,2023-05-31 00:00:00,33055,3166,2023-05-30 00:00:00,2023-06-08 00:00:00
7,111313,13661,2023-05-29 00:00:00,2023-06-01 00:00:00,121230,17745,2023-05-29 00:00:00,2023-06-01 00:00:00
7,111313,13661,2023-05-29 00:00:00,2023-06-01 00:00:00,121254,35097,2023-05-29 00:00:00,2023-06-02 00:00:00
7,111313,13661,2023-05-29 00:00:00,2023-06-01 00:00:00,67413,4586,2023-05-30 00:00:00,2023-06-02 00:00:00
7,111313,13661,2023-05-29 00:00:00,2023-06-01 00:00:00,33055,3166,2023-05-30 00:00:00,2023-06-08 00:00:00
7,111313,13661,2023-05-29 00:00:00,2023-06-01 00:00:00,149198,20142,2023-05-31 00:00:00,2023-06-03 00:00:00
7,111313,13661,2023-05-29 00:00:00,2023-06-01 00:00:00,100683,3793,2023-05-31 00:00:00,2023-06-01 00:00:00
7,111313,13661,2023-05-29 00:00:00,2023-06-01 00:00:00,67293,5770,2023-05-31 00:00:00,2023-06-01 00:00:00
7,121230,17745,2023-05-29 00:00:00,2023-06-01 00:00:00,121254,35097,2023-05-29 00:00:00,2023-06-02 00:00:00
7,121230,17745,2023-05-29 00:00:00,2023-06-01 00:00:00,67413,4586,2023-05-30 00:00:00,2023-06-02 00:00:00
7,121230,17745,2023-05-29 00:00:00,2023-06-01 00:00:00,33055,3166,2023-05-30 00:00:00,2023-06-08 00:00:00
7,121230,17745,2023-05-29 00:00:00,2023-06-01 00:00:00,149198,20142,2023-05-31 00:00:00,2023-06-03 00:00:00
7,121230,17745,2023-05-29 00:00:00,2023-06-01 00:00:00,100683,3793,2023-05-31 00:00:00,2023-06-01 00:00:00
7,121230,17745,2023-05-29 00:00:00,2023-06-01 00:00:00,67293,5770,2023-05-31 00:00:00,2023-06-01 00:00:00
7,121254,35097,2023-05-29 00:00:00,2023-06-02 00:00:00,67413,4586,2023-05-30 00:00:00,2023-06-02 00:00:00
7,121254,35097,2023-05-29 00:00:00,2023-06-02 00:00:00,33055,3166,2023-05-30 00:00:00,2023-06-08 00:00:00
7,121254,35097,2023-05-29 00:00:00,2023-06-02 00:00:00,149198,20142,2023-05-31 00:00:00,2023-06-03 00:00:00
7,121254,35097,2023-05-29 00:00:00,2023-06-02 00:00:00,100683,3793,2023-05-31 00:00:00,2023-06-01 00:00:00
7,121254,35097,2023-05-29 00:00:00,2023-06-02 00:00:00,67293,5770,2023-05-31 00:00:00,2023-06-01 00:00:00
7,121254,35097,2023-05-29 00:00:00,2023-06-02 00:00:00,43815,1851,2023-06-01 00:00:00,2023-06-02 00:00:00
7,121254,35097,2023-05-29 00:00:00,2023-06-02 00:00:00,43717,821,2023-06-01 00:00:00,2023-06-03 00:00:00
7,121254,35097,2023-05-29 00:00:00,2023-06-02 00:00:00,33139,4098,2023-06-01 00:00:00,2023-06-02 00:00:00
7,121254,35097,2023-05-29 00:00:00,2023-06-02 00:00:00,44011,144,2023-06-01 00:00:00,2023-06-04 00:00:00
7,67413,4586,2023-05-30 00:00:00,2023-06-02 00:00:00,33055,3166,2023-05-30 00:00:00,2023-06-08 00:00:00
7,67413,4586,2023-05-30 00:00:00,2023-06-02 00:00:00,149198,20142,2023-05-31 00:00:00,2023-06-03 00:00:00
7,67413,4586,2023-05-30 00:00:00,2023-06-02 00:00:00,100683,3793,2023-05-31 00:00:00,2023-06-01 00:00:00
7,67413,4586,2023-05-30 00:00:00,2023-06-02 00:00:00,67293,5770,2023-05-31 00:00:00,2023-06-01 00:00:00
7,67413,4586,2023-05-30 00:00:00,2023-06-02 00:00:00,43815,1851,2023-06-01 00:00:00,2023-06-02 00:00:00
7,67413,4586,2023-05-30 00:00:00,2023-06-02 00:00:00,43717,821,2023-06-01 00:00:00,2023-06-03 00:00:00
7,67413,4586,2023-05-30 00:00:00,2023-06-02 00:00:00,33139,4098,2023-06-01 00:00:00,2023-06-02 00:00:00
7,67413,4586,2023-05-30 00:00:00,2023-06-02 00:00:00,44011,144,2023-06-01 00:00:00,2023-06-04 00:00:00
7,33055,3166,2023-05-30 00:00:00,2023-06-08 00:00:00,149198,20142,2023-05-31 00:00:00,2023-06-03 00:00:00
7,33055,3166,2023-05-30 00:00:00,2023-06-08 00:00:00,100683,3793,2023-05-31 00:00:00,2023-06-01 00:00:00
7,33055,3166,2023-05-30 00:00:00,2023-06-08 00:00:00,67293,5770,2023-05-31 00:00:00,2023-06-01 00:00:00
7,33055,3166,2023-05-30 00:00:00,2023-06-08 00:00:00,43815,1851,2023-06-01 00:00:00,2023-06-02 00:00:00
7,33055,3166,2023-05-30 00:00:00,2023-06-08 00:00:00,43717,821,2023-06-01 00:00:00,2023-06-03 00:00:00
7,33055,3166,2023-05-30 00:00:00,2023-06-08 00:00:00,33139,4098,2023-06-01 00:00:00,2023-06-02 00:00:00
7,33055,3166,2023-05-30 00:00:00,2023-06-08 00:00:00,44011,144,2023-06-01 00:00:00,2023-06-04 00:00:00
7,33055,3166,2023-05-30 00:00:00,2023-06-08 00:00:00,149114,25386,2023-06-02 00:00:00,2023-06-03 00:00:00
7,33055,3166,2023-05-30 00:00:00,2023-06-08 00:00:00,111235,1403,2023-06-02 00:00:00,2023-06-03 00:00:00
7,33055,3166,2023-05-30 00:00:00,2023-06-08 00:00:00,79205,16521,2023-06-02 00:00:00,2023-06-03 00:00:00
7,33055,3166,2023-05-30 00:00:00,2023-06-08 00:00:00,121147,1517,2023-06-04 00:00:00,2023-06-05 00:00:00
7,33055,3166,2023-05-30 00:00:00,2023-06-08 00:00:00,140041,18,2023-06-04 00:00:00,2023-06-08 00:00:00
7,33055,3166,2023-05-30 00:00:00,2023-06-08 00:00:00,78858,686,2023-06-04 00:00:00,2023-06-06 00:00:00
7,33055,3166,2023-05-30 00:00:00,2023-06-08 00:00:00,100894,1626,2023-06-05 00:00:00,2023-06-09 00:00:00
7,33055,3166,2023-05-30 00:00:00,2023-06-08 00:00:00,139985,3194,2023-06-05 00:00:00,2023-06-06 00:00:00
7,33055,3166,2023-05-30 00:00:00,2023-06-08 00:00:00,140022,3260,2023-06-05 00:00:00,2023-06-07 00:00:00
7,33055,3166,2023-05-30 00:00:00,2023-06-08 00:00:00,100626,2854,2023-06-06 00:00:00,2023-06-08 00:00:00
7,33055,3166,2023-05-30 00:00:00,2023-06-08 00:00:00,149361,34706,2023-06-06 00:00:00,2023-06-07 00:00:00
7,33055,3166,2023-05-30 00:00:00,2023-06-08 00:00:00,67750,1008,2023-06-06 00:00:00,2023-06-09 00:00:00
7,33055,3166,2023-05-30 00:00:00,2023-06-08 00:00:00,67564,31783,2023-06-06 00:00:00,2023-06-07 00:00:00
7,33055,3166,2023-05-30 00:00:00,2023-06-08 00:00:00,130218,3974,2023-06-06 00:00:00,2023-06-09 00:00:00
7,33055,3166,2023-05-30 00:00:00,2023-06-08 00:00:00,100591,16302,2023-06-06 00:00:00,2023-06-07 00:00:00
7,33055,3166,2023-05-30 00:00:00,2023-06-08 00:00:00,130268,1742,2023-06-07 00:00:00,2023-06-08 00:00:00
7,33055,3166,2023-05-30 00:00:00,2023-06-08 00:00:00,111450,17033,2023-06-07 00:00:00,2023-06-09 00:00:00
7,33055,3166,2023-05-30 00:00:00,2023-06-08 00:00:00,43849,3757,2023-06-07 00:00:00,2023-06-08 00:00:00
7,149198,20142,2023-05-31 00:00:00,2023-06-03 00:00:00,100683,3793,2023-05-31 00:00:00,2023-06-01 00:00:00
7,149198,20142,2023-05-31 00:00:00,2023-06-03 00:00:00,67293,5770,2023-05-31 00:00:00,2023-06-01 00:00:00
7,149198,20142,2023-05-31 00:00:00,2023-06-03 00:00:00,43815,1851,2023-06-01 00:00:00,2023-06-02 00:00:00
7,149198,20142,2023-05-31 00:00:00,2023-06-03 00:00:00,43717,821,2023-06-01 00:00:00,2023-06-03 00:00:00
7,149198,20142,2023-05-31 00:00:00,2023-06-03 00:00:00,33139,4098,2023-06-01 00:00:00,2023-06-02 00:00:00
7,149198,20142,2023-05-31 00:00:00,2023-06-03 00:00:00,44011,144,2023-06-01 00:00:00,2023-06-04 00:00:00
7,149198,20142,2023-05-31 00:00:00,2023-06-03 00:00:00,149114,25386,2023-06-02 00:00:00,2023-06-03 00:00:00
7,149198,20142,2023-05-31 00:00:00,2023-06-03 00:00:00,111235,1403,2023-06-02 00:00:00,2023-06-03 00:00:00
7,149198,20142,2023-05-31 00:00:00,2023-06-03 00:00:00,79205,16521,2023-06-02 00:00:00,2023-06-03 00:00:00
7,100683,3793,2023-05-31 00:00:00,2023-06-01 00:00:00,67293,5770,2023-05-31 00:00:00,2023-06-01 00:00:00
7,43815,1851,2023-06-01 00:00:00,2023-06-02 00:00:00,43717,821,2023-06-01 00:00:00,2023-06-03 00:00:00
7,43815,1851,2023-06-01 00:00:00,2023-06-02 00:00:00,33139,4098,2023-06-01 00:00:00,2023-06-02 00:00:00
7,43815,1851,2023-06-01 00:00:00,2023-06-02 00:00:00,44011,144,2023-06-01 00:00:00,2023-06-04 00:00:00
7,43717,821,2023-06-01 00:00:00,2023-06-03 00:00:00,33139,4098,2023-06-01 00:00:00,2023-06-02 00:00:00
7,43717,821,2023-06-01 00:00:00,2023-06-03 00:00:00,44011,144,2023-06-01 00:00:00,2023-06-04 00:00:00
7,43717,821,2023-06-01 00:00:00,2023-06-03 00:00:00,149114,25386,2023-06-02 00:00:00,2023-06-03 00:00:00
7,43717,821,2023-06-01 00:00:00,2023-06-03 00:00:00,111235,1403,2023-06-02 00:00:00,2023-06-03 00:00:00
7,43717,821,2023-06-01 00:00:00,2023-06-03 00:00:00,79205,16521,2023-06-02 00:00:00,2023-06-03 00:00:00
7,33139,4098,2023-06-01 00:00:00,2023-06-02 00:00:00,44011,144,2023-06-01 00:00:00,2023-06-04 00:00:00
7,44011,144,2023-06-01 00:00:00,2023-06-04 00:00:00,149114,25386,2023-06-02 00:00:00,2023-06-03 00:00:00
7,44011,144,2023-06-01 00:00:00,2023-06-04 00:00:00,111235,1403,2023-06-02 00:00:00,2023-06-03 00:00:00
7,44011,144,2023-06-01 00:00:00,2023-06-04 00:00:00,79205,16521,2023-06-02 00:00:00,2023-06-03 00:00:00
7,149114,25386,2023-06-02 00:00:00,2023-06-03 00:00:00,111235,1403,2023-06-02 00:00:00,2023-06-03 00:00:00
7,149114,25386,2023-06-02 00:00:00,2023-06-03 00:00:00,79205,16521,2023-06-02 00:00:00,2023-06-03 00:00:00
7,111235,1403,2023-06-02 00:00:00,2023-06-03 00:00:00,79205,16521,2023-06-02 00:00:00,2023-06-03 00:00:00
7,121147,1517,2023-06-04 00:00:00,2023-06-05 00:00:00,140041,18,2023-06-04 00:00:00,2023-06-08 00:00:00
7,121147,1517,2023-06-04 00:00:00,2023-06-05 00:00:00,78858,686,2023-06-04 00:00:00,2023-06-06 00:00:00
7,140041,18,2023-06-04 00:00:00,2023-06-08 00:00:00,78858,686,2023-06-04 00:00:00,2023-06-06 00:00:00
7,140041,18,2023-06-04 00:00:00,2023-06-08 00:00:00,100894,1626,2023-06-05 00:00:00,2023-06-09 00:00:00
7,140041,18,2023-06-04 00:00:00,2023-06-08 00:00:00,139985,3194,2023-06-05 00:00:00,2023-06-06 00:00:00
7,140041,18,2023-06-04 00:00:00,2023-06-08 00:00:00,140022,3260,2023-06-05 00:00:00,2023-06-07 00:00:00
7,140041,18,2023-06-04 00:00:00,2023-06-08 00:00:00,100626,2854,2023-06-06 00:00:00,2023-06-08 00:00:00
7,140041,18,2023-06-04 00:00:00,2023-06-08 00:00:00,149361,34706,2023-06-06 00:00:00,2023-06-07 00:00:00
7,140041,18,2023-06-04 00:00:00,2023-06-08 00:00:00,67750,1008,2023-06-06 00:00:00,2023-06-09 00:00:00
7,140041,18,2023-06-04 00:00:00,2023-06-08 00:00:00,67564,31783,2023-06-06 00:00:00,2023-06-07 00:00:00
7,140041,18,2023-06-04 00:00:00,2023-06-08 00:00:00,130218,3974,2023-06-06 00:00:00,2023-06-09 00:00:00
7,140041,18,2023-06-04 00:00:00,2023-06-08 00:00:00,100591,16302,2023-06-06 00:00:00,2023-06-07 00:00:00
7,140041,18,2023-06-04 00:00:00,2023-06-08 00:00:00,130268,1742,2023-06-07 00:00:00,2023-06-08 00:00:00
7,140041,18,2023-06-04 00:00:00,2023-06-08 00:00:00,111450,17033,2023-06-07 00:00:00,2023-06-09 00:00:00
7,140041,18,2023-06-04 00:00:00,2023-06-08 00:00:00,43849,3757,2023-06-07 00:00:00,2023-06-08 00:00:00
7,78858,686,2023-06-04 00:00:00,2023-06-06 00:00:00,100894,1626,2023-06-05 00:00:00,2023-06-09 00:00:00
7,78858,686,2023-06-04 00:00:00,2023-06-06 00:00:00,139985,3194,2023-06-05 00:00:00,2023-06-06 00:00:00
7,78858,686,2023-06-04 00:00:00,2023-06-06 00:00:00,140022,3260,2023-06-05 00:00:00,2023-06-07 00:00:00
7,100894,1626,2023-06-05 00:00:00,2023-06-09 00:00:00,139985,3194,2023-06-05 00:00:00,2023-06-06 00:00:00
7,100894,1626,2023-06-05 00:00:00,2023-06-09 00:00:00,140022,3260,2023-06-05 00:00:00,2023-06-07 00:00:00
7,100894,1626,2023-06-05 00:00:00,2023-06-09 00:00:00,100626,2854,2023-06-06 00:00:00,2023-06-08 00:00:00
